<<<<<<< HEAD
date,source,url,title,done
2025-04-22T10:59:49+00:00,decrypt.co,https://decrypt.co/315726/australian-federal-court-backs-crypto-lender-in-landmark-win-over-asic,Australian Federal Court Backs Crypto Lender in Landmark Win Over ASIC,+
2025-04-29T09:57:49+00:00,decrypt.co,https://decrypt.co/316842/use-it-or-lose-it-australian-watchdog-cracks-down-on-dormant-crypto-exchanges,'Use It or Lose It': Australian Watchdog Cracks Down on Dormant Crypto Exchanges,+
2025-05-02T03:18:42+00:00,decrypt.co,https://decrypt.co/317519/texas-lawmaker-government-crypto-atms-federal-buildings,Texas Lawmaker Urges US Government to Put Crypto ATMs in Federal Buildings,+
2025-05-12T17:22:36+00:00,decrypt.co,https://decrypt.co/319048/fbi-begins-process-to-seize-1-2m-in-bitcoin-from-girlsdoporn-boss,FBI Begins Process to Seize $1.2M in Bitcoin from GirlsDoPorn Boss,+
2025-05-13T03:10:09+00:00,decrypt.co,https://decrypt.co/319357/australia-names-new-assistant-minister-amid-crypto-regulation-push,Australia Names New Assistant Minister for Tech Portfolio Amid Crypto Regulation Push,+
2025-05-16T05:29:57+00:00,decrypt.co,https://decrypt.co/320386/australian-crypto-exchange-cointree-fined-delayed-suspicious-activity-reports,Australian Crypto Exchange Cointree Fined Over Delayed Suspicious Activity Reports,+
2025-05-19T03:23:20+00:00,decrypt.co,https://decrypt.co/320799/australian-man-forfeits-2-5m-bitcoin-without-charges,Australian Man Forfeits $2.5M in Bitcoin Without Charges After AFP Crypto Probe,+
2025-05-19T14:03:12+00:00,decrypt.co,https://decrypt.co/320879/bitcoin-106k-tumbling-ethereum-dips,"Bitcoin Taps $106,000 Before Tumbling as Ethereum Dips",+
2025-05-21T04:16:58+00:00,decrypt.co,https://decrypt.co/321247/asic-seeks-high-court-ruling-crypto-yield-products-block-earner,ASIC Seeks High Court Ruling on Crypto Yield Products After Block Earner Win,+
2025-05-21T18:19:29+00:00,decrypt.co,https://decrypt.co/321359/investors-bet-millions-bitcoin-price-following-record-high,Investors Bet Millions on Bitcoin Price Following Record High,+
2025-05-22T04:08:07+00:00,decrypt.co,https://decrypt.co/321483/bitcoin-roaring-analysts-altcoins-next,Bitcoin Is Roaring and Analysts Say Altcoins Could be Next,+
2025-05-21T10:00:49+00:00,coindesk.com,https://www.coindesk.com/policy/2025/05/21/australian-securities-regulator-wants-to-appeal-high-courts-decision-on-block-earner,Australian Securities Regulator Wants to Appeal High Court's Decision on Block Earner,+
2025-05-22T16:06:15+00:00,decrypt.co,https://decrypt.co/321611/kraken-offer-tokenized-stock-trading-solana-overseas-customers,Kraken to Offer Tokenized Stock Trading on Solana to Overseas Customers,+
2025-05-23T07:36:41+00:00,WEB3AU.Media,https://www.web3au.media/p/digital-finance-crc-project-director,"Digital Finance CRC Project Director, Dr Andreas Furche, Honored with Cooperative Research Australia Award for Impact - Dr Andreas Furche, Project Director at the Digital Finance Cooperative Research Centre (DFCRC), has been named a recipient of the prestigious Award for Impact at the Cooperative Research Australia Awards for Excellence in Innovation.",+
2025-05-23T00:00:00+00:00,australianfintech.com.au,https://australianfintech.com.au/dash-partners-with-s64-to-deliver-enhanced-private-market-investment-access-for-australian-financial-advisers/,DASH partners with S64 to deliver enhanced private market investment access for Australian financial advisers,+
2025-05-23T00:00:00+00:00,australianfintech.com.au,https://australianfintech.com.au/sektor-and-visa-ignite-channel-momentum-at-sektor-hamilton-island-conference-2026/,Sektor and Visa ignite channel momentum at Sektor Hamilton Island Conference 2026,+
2025-05-25T00:00:00+00:00,australianfintech.com.au,https://australianfintech.com.au/in-a-world-first-aussie-tech-company-sphere-helps-dcs-turn-credit-card-rewards-into-climate-action/,"In a world first, Aussie tech company Sphere helps DCS turn credit card rewards into climate action",+
2025-05-25T22:00:48+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-26th-may-2025,Chain Reaction - 26th May 2025,+
2025-05-26T00:00:00+00:00,australianfintech.com.au,https://australianfintech.com.au/bridging-the-financial-divide-the-untapped-opportunity-for-inclusive-growth-in-australia/,Bridging the Financial Divide: The untapped opportunity for inclusive growth in Australia,+
2025-05-26T00:00:00+00:00,australianfintech.com.au,https://australianfintech.com.au/australian-digital-wallet-market-to-surpass-200-billion-in-2025-amid-cashless-shift-globaldata/,Australian digital wallet market to surpass A$200 billion in 2025 amid cashless shift: GlobalData,+
2025-05-26T10:38:10+00:00,decrypt.co,https://decrypt.co/322062/australian-senator-slams-bitcoin-as-ponzi-scheme,Australian Senator Slams Bitcoin as 'Ponzi Scheme',+
2025-05-26T12:23:41+00:00,decrypt.co,https://decrypt.co/322071/altcoins-avax-hype-wld-fly-as-bitcoin-hovers-near-all-time-high,"Altcoins AVAX, HYPE, WLD, Fly As Bitcoin Hovers Near All-Time High",+
2025-05-27T00:05:04+00:00,WEB3AU.Media,https://www.web3au.media/p/why-nobody-cared-what-did-senator,"Why nobody cared what did Senator Gerard Rennick say about Bitcoin - Senator Gerard Rennick, in May 2022, called Bitcoin a '$1 million Ponzi scheme' fueled by BlackRock, asserting it produces nothing.",+
2025-05-27T00:39:50+00:00,WEB3AU.Media,https://www.web3au.media/p/last-call-australian-defi-association,Last Call: Australian DeFi Association Online Event Tomorrow 28 May 2025 - Don't miss out!,+
2025-05-27T00:00:00+00:00,australianfintech.com.au,https://australianfintech.com.au/asx-listed-wisr-launches-267-million-warehouse-facility/,ASX-listed Wisr launches $267 million warehouse facility,+
2025-05-27T11:01:02+00:00,decrypt.co,https://decrypt.co/322231/meme-coins-global-wave-new-crypto-investors-gemini,Meme Coins Are Fueling a Global Wave of New Crypto Investors: Gemini,+
2025-05-27T22:02:43+00:00,WEB3AU.Media,https://www.web3au.media/p/streamlining-web3-and-rwa-tokenisation,"Streamlining Web3 and RWA Tokenisation: A Case Study of Bluebird on Redbelly Network - We have listened to the podcast, distilled the key information, and prepared this report for you.",+
2025-05-28T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/alchemy-pay-comes-to-australia-with-payid-integration-and-austrac-approval-129219/,Alchemy Pay Comes to Australia with PayID Integration and AUSTRAC Approval,+
2025-05-28T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/australian-senator-labels-bitcoin-a-ponzi-scheme-that-produces-nothing-despite-1m-prediction-129204/,"Australian Senator Labels Bitcoin a “Ponzi Scheme” That “Produces Nothing”, Despite $1M Prediction",+
2025-05-28T10:01:26+00:00,cointelegraph.com,https://cointelegraph.com/news/australian-regulator-legal-action-former-blockchain-global-director,Australian regulator takes former Blockchain Global director to court,+
2025-05-28T06:30:40+00:00,decrypt.co,https://decrypt.co/322379/asic-sues-former-blockchain-global-exec-20m-unpaid-customer-claims,ASIC Sues Former Blockchain Global Exec Over $20M in Unpaid Customer Claims,+
2025-05-28T07:29:11+00:00,WEB3AU.Media,https://www.web3au.media/p/asic-cracks-down-former-blockchain,"ASIC Cracks Down: Former Blockchain Global Director Faces Court Over ACX Exchange Collapse - In a significant move signaling heightened regulatory scrutiny on the Australian crypto landscape, the Australian Securities and Investments Commission (ASIC) has initiated civil penalty proceedings against Mr.",+
2025-05-29T00:00:00+00:00,australianfintech.com.au,https://australianfintech.com.au/10th-annual-fintech-banking-awards-2025-now-open-for-submissions/,10th Annual FinTech & Banking Awards 2025 - Now open for submissions!,+
2025-05-29T00:00:00+00:00,australianfintech.com.au,https://australianfintech.com.au/bgl-announces-details-of-bgl-regtech-2025/,BGL announces details of BGL REGTECH 2025,+
2025-05-29T00:00:00+00:00,australianfintech.com.au,https://australianfintech.com.au/lab-group-and-whiteoak-partner-to-digitise-investor-onboarding/,LAB Group and Whiteoak partner to digitise investor onboarding,+
2025-05-29T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/aussie-watchdog-sues-boss-of-collapsed-exchange-acx-over-20m-in-customer-claims-129233/,Aussie Watchdog Sues Boss of Collapsed Exchange ACX Over $20m in Customer Claims,+
2025-05-29T00:00:00+00:00,australianfintech.com.au,https://australianfintech.com.au/designing-voice-ai-for-home-loans-humanistic-conversations-without-the-deception/,Designing Voice AI for Home Loans: Humanistic conversations without the deception,+
2025-05-30T00:00:00+00:00,australianfintech.com.au,https://australianfintech.com.au/valocity-and-australian-property-institute-partner-to-empower-valuers-with-real-time-sales-data-and-digital-tools/,Valocity and Australian Property Institute partner to empower valuers with real-time sales data and digital tools,+
2025-05-28T22:00:58+00:00,coindesk.com,https://www.coindesk.com/policy/2025/05/28/australian-regulator-sues-ex-director-of-crypto-exchange-acx-for-mishandling-funds,Australian Regulator Sues Ex-Director of Crypto Exchange ACX for Mishandling Funds,+
2025-05-30T03:25:25+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/casino-operators-under-scrutiny-austrac-orders-compliance-audits,Casino operators under scrutiny as AUSTRAC orders compliance audits,+
2025-05-30T05:35:01+00:00,WEB3AU.Media,https://www.web3au.media/p/qoin-wallet-licensing-appeal-lost,Qoin Wallet: Licensing Appeal Lost in Federal Court - Future Operations in Doubt,+
2025-06-02T23:11:21+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/scams-fraud-and-other-illicit-activity-austrac-puts-crypto-atm-operators-notice,"Scams, fraud and other illicit activity: AUSTRAC puts crypto ATM operators on notice",+
2025-06-01T22:00:52+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-2nd-june-2025,Chain Reaction - 2nd June 2025,+
2025-06-03T10:40:35+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-new-crypto-atm-rules-amid-rising-scams,Australiarolls out new crypto ATM rules as feds flag rising scams,+
2025-06-02T11:27:10+00:00,decrypt.co,https://decrypt.co/323268/singapore-financial-watchdog-ban-overseas-crypto-services,Singapore Financial Watchdog to Ban Overseas Crypto Services Without License,+
2025-06-03T05:27:42+00:00,decrypt.co,https://decrypt.co/323396/austrac-crypto-atms-spike-illicit-activity,AUSTRAC Tightens Grip on Crypto ATMs After Spike in Illicit Activity,+
2025-06-04T13:01:08+00:00,decrypt.co,https://decrypt.co/323619/kraken-backed-startup-hybrid-crypto-exchange,Kraken-Backed Startup Launches Hybrid Crypto Exchange With $14M Raise,+
2025-06-04T16:54:32+00:00,decrypt.co,https://decrypt.co/323657/moonpay-secures-new-york-crypto-bitlicense,Crypto Payments Firm MoonPay Secures New York BitLicense,+
2025-06-04T06:00:52+00:00,coindesk.com,https://www.coindesk.com/policy/2025/06/04/australia-cracks-down-on-crypto-atm-providers-as-scammers-target-the-elderly,Australia Cracks Down on Crypto ATM Providers as Scammers Target the Elderly,+
2025-06-08T22:01:32+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-10th-june-2025,Chain Reaction - 10th June 2025,+
2025-06-09T22:01:24+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-crypto-laundering-ring-security-firm,Australia unmasks $123M crypto laundering ring behind security firm,+
2025-06-09T10:38:42+00:00,decrypt.co,https://decrypt.co/324182/australia-charges-four-over-123m-crypto-money-laundering-ring,Australia Charges Four Over $123M Crypto Money Laundering Ring,+
2025-06-10T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/australian-money-laundering-scheme-busted-a190m-converted-to-crypto-129398/,Australian Money Laundering Scheme Busted: A$190M Converted to Crypto,+
2025-06-11T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/ripple-labs-boosts-australian-blockchain-research-with-fresh-5m-injection-129412/,Ripple Labs Boosts Australian Blockchain Research with Fresh $5M Injection,+
2025-06-11T05:55:37+00:00,decrypt.co,https://decrypt.co/324561/clarity-act-clears-two-house-committees,"CLARITY Act Clears Two House Committees, Heads to House Floor for Vote",+
2025-06-12T05:20:01+00:00,decrypt.co,https://decrypt.co/324774/australian-woman-ten-year-ban-9-6-million-crypto-scheme,Australian Woman Hit With Ten-Year Ban Over $9.6 Million Crypto Scheme,+
2025-06-13T06:01:21+00:00,cointelegraph.com,https://cointelegraph.com/news/australia-ten-year-ban-financial-adviser-crypto-scam,Australia bans financial adviser for 10 years for $9.6M crypto scam,+
2025-06-13T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/asic-bans-adviser-for-a-decade-after-au15m-crypto-scam-theft-129451/,ASIC Bans Adviser for a Decade After AU$15M Crypto Scam Theft,+
2025-06-15T22:00:34+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-16th-june-2025,Chain Reaction - 16th June 2025,+
2025-06-16T00:00:00+00:00,dfcrc.com.au/news/media-releases,https://dfcrc.com.au/2025/06/16/au-19-billion-per-year-economic-impact-could-be-unlocked-through-digital-finance-innovation-new-research/,AU $19 billion per year economic impact could be unlocked through digital finance innovation: new research,+
2025-06-16T04:42:51+00:00,decrypt.co,https://decrypt.co/325307/digital-finance-reform-billions-australia-new-research-shows,"Digital Finance Reform Could Add Billions to Australia's Economy, New Research Shows",+
2025-06-16T02:01:28+00:00,cointelegraph.com,https://cointelegraph.com/news/amazon-invests-13b-australian-ai-data-center,Amazon to invest $13B in Australian AI data center infrastructure,+
2025-06-17T19:15:49+00:00,ausblock.com.au,https://ausblock.com.au/how-ai-is-helping-make-crypto-safer/,How AI is Helping Make Crypto Safer,+
2025-06-18T15:11:40+00:00,decrypt.co,https://decrypt.co/325791/washington-city-bans-bitcoin-atms-amid-surge-in-crypto-scams,Washington City Bans Bitcoin ATMs Amid Surge in Crypto Scams,+
2025-06-19T22:01:22+00:00,cointelegraph.com,https://cointelegraph.com/news/is-crypto-still-taxed-in-australia,Is crypto still taxed in Australia? Major legal update explained,+
2025-06-20T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/audd-launches-natively-on-hedera-pioneering-australian-dollar-stablecoin-innovation-129549/,"AUDD Launches Natively on Hedera, Pioneering Australian Dollar Stablecoin Innovation",+
2025-06-16T00:00:00+00:00,dfcrc.com.au/projects-cbdc-acacia,https://dfcrc.com.au/wp-content/uploads/2025/06/Acacia-IAG-materials-June.pdf,DFCRC Acacia: Meeting 16 June 2025,+
2025-06-22T22:01:15+00:00,australiandefiassociation.substack.com,https://australiandefiassociation.substack.com/p/chain-reaction-23rd-june-2025,Chain Reaction - 23rd June 2025,+
2025-06-25T06:08:51+00:00,austrac.gov.au,https://www.austrac.gov.au/news-and-media/media-release/victims-mules-and-offenders-among-90-crypto-atm-users-identified-joint-operation,"Victims, mules and offenders among 90 crypto ATM users identified in joint operation",+
2025-06-26T00:00:00+00:00,cryptonews.com.au,https://cryptonews.com.au/news/aussie-police-crack-down-on-crypto-atm-scam-nexus-exposing-433k-widows-loss-129621/,Aussie Police Crack Down on Crypto ATM Scam Nexus Exposing $433K Widow’s Loss,+
2025-06-26T05:36:57+00:00,decrypt.co,https://decrypt.co/327099/asx-listed-biotech-firm-bitcoin-strategy,ASX-Listed Biotech Firm Latest to Adopt a Bitcoin Strategy to Stay Afloat,+
2025-06-26T06:18:16+00:00,decrypt.co,https://decrypt.co/327103/asic-appoints-panel-to-probe-asx-following-failed-blockchain-project,ASIC Appoints Panel to Probe ASX Following Failed Blockchain Project,+
